Date,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
1542495600,CL,punta arenas,-53.16,-70.91,285.15,54,75,4.6
1542497598,RU,klyuchi,52.25,79.17,266.72,90,88,3.77
1542497598,NZ,taolanaro,-46.19,168.86,281.97,79,76,9.02
1542497599,PT,mataura,38.52,-28.7,290.945,99,68,5.62
1542497599,RU,ribeira grande,70.62,147.9,250.12,69,64,1.37
1542495600,JP,chokurdakh,35.73,140.83,284.15,87,75,3.6
1542497599,PK,hasaki,28.58,65.42,283.22,84,8,1.12
1542497600,RU,kharan,71.97,114.09,250.445,66,68,1.57
1542495360,US,saskylakh,22.08,-159.32,300.35,58,40,8.7
1542497600,RU,kapaa,55.55,98.67,256.595,76,64,1.22
1542495600,AR,alzamay,-33.01,-68.8,296.15,31,20,5.1
1542497601,PF,russell,-9.8,-139.03,299.895,100,0,6.12
1542495000,LT,atuona,55.77,23.77,277.15,93,90,5.1
1542495600,ES,seduva,43.48,-8.23,286.15,76,0,2.1
1542495600,AR,ferrol,-54.81,-68.31,284.15,34,40,4.6
1542495600,MU,ushuaia,-20.34,57.76,296.15,88,75,4.6
1542497602,AU,bambous virieux,-28.95,153.24,293.145,84,80,3.37
1542497603,NZ,codrington,-35.17,173.16,292.195,71,64,2.42
1542497604,GL,ahipara,72.79,-56.15,266.645,100,92,6.82
1542497604,NZ,upernavik,-46.28,169.85,280.87,94,80,9.72
1542495600,CA,kaitangata,69.44,-133.03,254.15,84,75,9.3
1542497605,RU,tuktoyaktuk,68.75,161.3,245.72,77,36,1.77
1542495600,CN,cherskiy,30.43,103.62,280.15,100,20,2
1542497605,IE,sanchazi,53.8,-9.52,281.545,92,0,7.52
1542497606,RU,westport,64.42,-173.23,273.945,100,80,7.87
1542497606,RU,provideniya,47.24,47.04,272.97,80,92,2.92
1542492000,TT,yenotayevka,10.24,-61.45,300.15,88,20,4.1
1542495600,CA,esperance,62.45,-114.38,253.15,76,75,4.1
1542497607,MN,yellowknife,45.76,106.27,256.395,85,48,1.37
1542497542,IR,mandalgovi,31.03,61.49,288.645,100,0,6.77
1542495600,GT,zabol,14.51,-92.19,303.15,74,20,2.1
1542497607,PF,ocos,-23.12,-134.97,297.995,100,8,4.82
1542495600,PT,rikitea,37.73,-25.67,286.15,66,40,5.1
1542497608,RU,amderma,51.85,109.91,256.595,53,32,2.77
1542495600,CA,ponta delgada,49.84,-124.52,280.15,100,40,1.82
1542495240,US,kizhinga,42.65,-73.75,277.05,64,90,5.1
1542497609,SB,powell river,-8.15,159.59,300.295,100,44,1.37
1542495360,GB,albany,52.47,1.45,280.15,93,0,3.1
